.imp,year,age,sex,race,officer_force,other,suicide,vehicle,pop
3,2015,80-84,Male,White,1,0,0,0,1949969
3,2015,85+,Male,White,1,0,0,1,1702925
3,2016,0,Female,African American,0,0,0,0,333265
3,2016,1-4,Female,African American,0,0,0,0,1326478
3,2016,5-9,Female,African American,0,0,0,1,1688736
3,2016,10-14,Female,African American,0,0,0,0,1657954
3,2016,15-19,Female,African American,0,3,0,2,1708159
3,2016,20-24,Female,African American,2,0,0,4,1918995
3,2016,25-29,Female,African American,3,0,1,2,1698765
3,2016,30-34,Female,African American,3,0,0,2,1607431
3,2016,35-39,Female,African American,2,0,1,0,1484777
3,2016,40-44,Female,African American,1,0,0,0,1501414
3,2016,45-49,Female,African American,0,0,0,1,1484778
3,2016,50-54,Female,African American,0,0,0,0,1545276
3,2016,55-59,Female,African American,0,0,0,2,1421402
3,2016,60-64,Female,African American,0,0,0,0,1156381
3,2016,65-69,Female,African American,1,0,0,0,858014
3,2016,70-74,Female,African American,0,0,0,1,602176
3,2016,75-79,Female,African American,0,0,0,2,435174
3,2016,80-84,Female,African American,0,0,0,0,305820
3,2016,85+,Female,African American,0,0,0,0,327670
3,2016,0,Female,American Indian/AK Native,0,0,0,0,37833
3,2016,1-4,Female,American Indian/AK Native,0,0,0,0,151212
3,2016,5-9,Female,American Indian/AK Native,0,0,0,0,193143
3,2016,10-14,Female,American Indian/AK Native,0,0,0,0,185706
3,2016,15-19,Female,American Indian/AK Native,0,0,0,0,183109
3,2016,20-24,Female,American Indian/AK Native,1,0,0,0,192404
3,2016,25-29,Female,American Indian/AK Native,1,0,0,0,170643
3,2016,30-34,Female,American Indian/AK Native,1,0,0,1,163882
3,2016,35-39,Female,American Indian/AK Native,2,0,0,0,147962
3,2016,40-44,Female,American Indian/AK Native,0,0,0,0,142902
3,2016,45-49,Female,American Indian/AK Native,0,0,0,0,136660
3,2016,50-54,Female,American Indian/AK Native,0,0,0,0,140206
3,2016,55-59,Female,American Indian/AK Native,0,0,0,0,123006
3,2016,60-64,Female,American Indian/AK Native,0,0,0,0,94533
3,2016,65-69,Female,American Indian/AK Native,0,0,0,0,68887
3,2016,70-74,Female,American Indian/AK Native,0,0,0,0,45594
3,2016,75-79,Female,American Indian/AK Native,0,0,0,0,30606
3,2016,80-84,Female,American Indian/AK Native,0,0,0,0,19592
3,2016,85+,Female,American Indian/AK Native,0,0,0,0,18664
3,2016,0,Female,Asian/Pacific Islander,0,0,0,0,116397
3,2016,1-4,Female,Asian/Pacific Islander,0,0,0,0,478337
3,2016,5-9,Female,Asian/Pacific Islander,0,0,0,0,624730
3,2016,10-14,Female,Asian/Pacific Islander,0,0,0,0,616679
3,2016,15-19,Female,Asian/Pacific Islander,0,0,0,0,608094
3,2016,20-24,Female,Asian/Pacific Islander,0,0,0,0,723737
3,2016,25-29,Female,Asian/Pacific Islander,0,0,0,0,833208
3,2016,30-34,Female,Asian/Pacific Islander,0,0,0,0,874778
3,2016,35-39,Female,Asian/Pacific Islander,0,0,0,0,821540
3,2016,40-44,Female,Asian/Pacific Islander,0,0,0,0,814177
3,2016,45-49,Female,Asian/Pacific Islander,0,0,0,0,703013
3,2016,50-54,Female,Asian/Pacific Islander,0,0,0,1,659798
3,2016,55-59,Female,Asian/Pacific Islander,0,0,0,0,596494
3,2016,60-64,Female,Asian/Pacific Islander,0,0,0,0,511214
3,2016,65-69,Female,Asian/Pacific Islander,0,0,0,0,396597
3,2016,70-74,Female,Asian/Pacific Islander,0,0,0,0,271608
3,2016,75-79,Female,Asian/Pacific Islander,0,0,0,0,194713
3,2016,80-84,Female,Asian/Pacific Islander,0,0,0,0,137250
3,2016,85+,Female,Asian/Pacific Islander,0,0,0,0,136890
3,2016,0,Female,Latinx,0,0,0,0,433488
3,2016,1-4,Female,Latinx,0,0,0,0,1775048
3,2016,5-9,Female,Latinx,0,0,0,0,2237032
3,2016,10-14,Female,Latinx,0,0,0,0,2120185
3,2016,15-19,Female,Latinx,0,0,0,0,2013922
3,2016,20-24,Female,Latinx,0,0,0,1,2023387
3,2016,25-29,Female,Latinx,0,0,0,2,1859465
3,2016,30-34,Female,Latinx,0,0,0,0,1886313
3,2016,35-39,Female,Latinx,0,0,0,1,1796834
3,2016,40-44,Female,Latinx,0,0,0,0,1712312
3,2016,45-49,Female,Latinx,0,0,0,0,1500467
3,2016,50-54,Female,Latinx,0,0,0,0,1325156
3,2016,55-59,Female,Latinx,1,0,0,0,1074451
3,2016,60-64,Female,Latinx,0,0,0,0,828698
3,2016,65-69,Female,Latinx,0,0,0,0,626109
3,2016,70-74,Female,Latinx,0,0,0,0,445971
3,2016,75-79,Female,Latinx,0,0,0,0,329752
3,2016,80-84,Female,Latinx,0,0,0,0,233623
3,2016,85+,Female,Latinx,0,0,0,0,231129
3,2016,0,Female,White,0,0,0,0,1009269
3,2016,1-4,Female,White,0,1,1,1,4050734
3,2016,5-9,Female,White,0,0,0,0,5296835
3,2016,10-14,Female,White,1,0,1,0,5540384
3,2016,15-19,Female,White,1,0,0,2,5768784
3,2016,20-24,Female,White,6,0,0,3,6294150
3,2016,25-29,Female,White,4,0,2,9,6251468
3,2016,30-34,Female,White,2,0,2,8,6186739
3,2016,35-39,Female,White,6,0,1,1,5724634
3,2016,40-44,Female,White,4,0,2,0,6191859
3,2016,45-49,Female,White,3,0,1,1,6704302
3,2016,50-54,Female,White,5,0,1,1,7811421
3,2016,55-59,Female,White,1,0,0,0,7841466
3,2016,60-64,Female,White,1,0,0,2,7092902
3,2016,65-69,Female,White,1,0,0,3,6122447
3,2016,70-74,Female,White,2,0,0,1,4608632
3,2016,75-79,Female,White,0,0,0,1,3420256
3,2016,80-84,Female,White,0,0,0,2,2681371
3,2016,85+,Female,White,0,0,0,1,3335648
3,2016,0,Male,African American,0,0,0,0,345096
3,2016,1-4,Male,African American,0,0,0,3,1374984
3,2016,5-9,Male,African American,0,0,0,3,1742982
3,2016,10-14,Male,African American,1,0,1,4,1711910
3,2016,15-19,Male,African American,35,1,1,13,1767609
3,2016,20-24,Male,African American,53,1,18,11,1967400
3,2016,25-29,Male,African American,47,2,12,12,1642845
3,2016,30-34,Male,African American,50,0,7,10,1479195
3,2016,35-39,Male,African American,45,1,4,4,1331485
3,2016,40-44,Male,African American,23,1,3,0,1329996
3,2016,45-49,Male,African American,13,1,0,0,1320633
3,2016,50-54,Male,African American,10,0,3,2,1360838
3,2016,55-59,Male,African American,6,0,3,1,1221928
3,2016,60-64,Male,African American,8,0,0,2,939799
3,2016,65-69,Male,African American,0,0,1,1,666072
3,2016,70-74,Male,African American,0,0,0,0,432996
3,2016,75-79,Male,African American,0,0,0,0,285026
3,2016,80-84,Male,African American,0,0,0,0,171048
3,2016,85+,Male,African American,0,0,0,0,135866
3,2016,0,Male,American Indian/AK Native,0,0,0,0,39152
3,2016,1-4,Male,American Indian/AK Native,0,0,0,0,155572
3,2016,5-9,Male,American Indian/AK Native,0,0,0,0,198951
3,2016,10-14,Male,American Indian/AK Native,0,0,0,1,190501
3,2016,15-19,Male,American Indian/AK Native,2,0,0,0,189097
3,2016,20-24,Male,American Indian/AK Native,1,0,1,0,205007
3,2016,25-29,Male,American Indian/AK Native,4,0,0,1,186676
3,2016,30-34,Male,American Indian/AK Native,3,0,0,1,174722
3,2016,35-39,Male,American Indian/AK Native,3,0,0,0,154785
3,2016,40-44,Male,American Indian/AK Native,2,0,0,0,146626
3,2016,45-49,Male,American Indian/AK Native,2,0,0,0,138085
3,2016,50-54,Male,American Indian/AK Native,1,0,0,0,135465
3,2016,55-59,Male,American Indian/AK Native,1,0,0,0,114756
3,2016,60-64,Male,American Indian/AK Native,0,0,0,0,86055
3,2016,65-69,Male,American Indian/AK Native,0,0,0,0,62474
3,2016,70-74,Male,American Indian/AK Native,0,0,0,0,39249
3,2016,75-79,Male,American Indian/AK Native,0,0,0,0,23971
3,2016,80-84,Male,American Indian/AK Native,0,0,0,0,13361
3,2016,85+,Male,American Indian/AK Native,0,0,0,0,10399
3,2016,0,Male,Asian/Pacific Islander,0,0,0,0,123373
3,2016,1-4,Male,Asian/Pacific Islander,0,0,0,0,503047
3,2016,5-9,Male,Asian/Pacific Islander,0,0,0,0,642672
3,2016,10-14,Male,Asian/Pacific Islander,0,0,0,0,622967
3,2016,15-19,Male,Asian/Pacific Islander,1,0,0,1,624448
3,2016,20-24,Male,Asian/Pacific Islander,1,0,0,1,751813
3,2016,25-29,Male,Asian/Pacific Islander,4,0,0,0,799935
3,2016,30-34,Male,Asian/Pacific Islander,3,1,2,1,790300
3,2016,35-39,Male,Asian/Pacific Islander,2,0,0,0,729829
3,2016,40-44,Male,Asian/Pacific Islander,3,0,1,0,722375
3,2016,45-49,Male,Asian/Pacific Islander,4,0,0,0,623980
3,2016,50-54,Male,Asian/Pacific Islander,1,0,0,0,577581
3,2016,55-59,Male,Asian/Pacific Islander,1,0,0,0,504730
3,2016,60-64,Male,Asian/Pacific Islander,1,0,0,0,414682
3,2016,65-69,Male,Asian/Pacific Islander,1,0,0,0,321367
3,2016,70-74,Male,Asian/Pacific Islander,0,0,0,0,221974
3,2016,75-79,Male,Asian/Pacific Islander,0,0,0,0,153757
3,2016,80-84,Male,Asian/Pacific Islander,0,0,0,0,94465
3,2016,85+,Male,Asian/Pacific Islander,0,0,0,0,78941
3,2016,0,Male,Latinx,0,0,0,0,452336
3,2016,1-4,Male,Latinx,0,0,0,0,1841677
3,2016,5-9,Male,Latinx,0,0,1,0,2328662
3,2016,10-14,Male,Latinx,1,0,0,1,2192584
3,2016,15-19,Male,Latinx,10,0,2,0,2110533
3,2016,20-24,Male,Latinx,32,2,3,1,2204209
3,2016,25-29,Male,Latinx,33,1,5,3,2094671
3,2016,30-34,Male,Latinx,34,0,3,4,2070923
3,2016,35-39,Male,Latinx,32,0,2,0,1907454
3,2016,40-44,Male,Latinx,16,0,3,1,1767646
3,2016,45-49,Male,Latinx,11,0,0,0,1556256
3,2016,50-54,Male,Latinx,5,0,0,2,1327509
3,2016,55-59,Male,Latinx,3,0,0,0,1025042
3,2016,60-64,Male,Latinx,4,0,0,0,744594
3,2016,65-69,Male,Latinx,1,0,0,0,533955
3,2016,70-74,Male,Latinx,2,0,0,0,348406
3,2016,75-79,Male,Latinx,0,0,0,0,240976
3,2016,80-84,Male,Latinx,1,0,0,0,155844
3,2016,85+,Male,Latinx,0,0,0,0,130467
3,2016,0,Male,White,0,1,0,0,1064516
3,2016,1-4,Male,White,0,0,1,0,4259004
3,2016,5-9,Male,White,0,0,1,0,5561640
3,2016,10-14,Male,White,0,0,2,1,5830626
3,2016,15-19,Male,White,12,0,9,6,6086619
3,2016,20-24,Male,White,36,1,8,13,6601912
3,2016,25-29,Male,White,73,0,15,6,6429701
3,2016,30-34,Male,White,86,0,19,8,6289662
3,2016,35-39,Male,White,92,2,23,4,5805376
3,2016,40-44,Male,White,58,2,18,6,6240340
3,2016,45-49,Male,White,50,1,14,4,6691305
3,2016,50-54,Male,White,58,0,16,3,7661346
3,2016,55-59,Male,White,48,0,11,5,7563661
3,2016,60-64,Male,White,17,0,7,2,6680812
3,2016,65-69,Male,White,16,0,3,4,5658562
3,2016,70-74,Male,White,3,0,0,3,4053990
3,2016,75-79,Male,White,1,0,2,3,2805912
3,2016,80-84,Male,White,2,0,0,0,1945114
3,2016,85+,Male,White,1,0,0,2,1748729
3,2017,0,Female,African American,0,0,0,0,335189
3,2017,1-4,Female,African American,0,0,0,3,1331685
3,2017,5-9,Female,African American,0,0,0,0,1698737
3,2017,10-14,Female,African American,0,0,0,1,1647200
3,2017,15-19,Female,African American,1,0,1,7,1708837
3,2017,20-24,Female,African American,2,0,0,2,1893222
3,2017,25-29,Female,African American,3,0,1,5,1770770
3,2017,30-34,Female,African American,3,0,1,2,1611366
3,2017,35-39,Female,African American,0,0,1,1,1528814
3,2017,40-44,Female,African American,0,0,0,1,1483865
3,2017,45-49,Female,African American,0,1,1,1,1480607
3,2017,50-54,Female,African American,1,0,0,1,1541059
3,2017,55-59,Female,African American,0,0,0,2,1456235
3,2017,60-64,Female,African American,0,0,0,0,1197744
3,2017,65-69,Female,African American,0,0,0,0,917980
3,2017,70-74,Female,African American,0,0,0,0,625660
3,2017,75-79,Female,African American,0,0,0,0,449456
3,2017,80-84,Female,African American,0,0,0,0,313795
3,2017,85+,Female,African American,0,0,0,0,338491
3,2017,0,Female,American Indian/AK Native,0,0,0,0,37786
3,2017,1-4,Female,American Indian/AK Native,0,0,0,0,150906
3,2017,5-9,Female,American Indian/AK Native,0,0,0,0,192966
3,2017,10-14,Female,American Indian/AK Native,0,0,0,0,186608
3,2017,15-19,Female,American Indian/AK Native,0,0,0,0,184139
3,2017,20-24,Female,American Indian/AK Native,0,0,0,0,191888
3,2017,25-29,Female,American Indian/AK Native,0,0,0,1,175104
3,2017,30-34,Female,American Indian/AK Native,0,0,0,0,164694
3,2017,35-39,Female,American Indian/AK Native,0,0,0,0,151618
3,2017,40-44,Female,American Indian/AK Native,0,0,0,0,142613
3,2017,45-49,Female,American Indian/AK Native,0,0,0,1,136857
3,2017,50-54,Female,American Indian/AK Native,0,0,0,0,140280
3,2017,55-59,Female,American Indian/AK Native,0,0,0,0,127339
3,2017,60-64,Female,American Indian/AK Native,0,0,0,0,99253
3,2017,65-69,Female,American Indian/AK Native,0,0,0,0,73824
3,2017,70-74,Female,American Indian/AK Native,0,0,0,0,48241
3,2017,75-79,Female,American Indian/AK Native,0,0,0,0,32191
3,2017,80-84,Female,American Indian/AK Native,0,0,0,0,20580
3,2017,85+,Female,American Indian/AK Native,0,0,0,0,20024
3,2017,0,Female,Asian/Pacific Islander,0,0,1,0,121514
3,2017,1-4,Female,Asian/Pacific Islander,0,0,0,0,486351
3,2017,5-9,Female,Asian/Pacific Islander,0,0,0,0,631024
3,2017,10-14,Female,Asian/Pacific Islander,0,0,0,0,632697
3,2017,15-19,Female,Asian/Pacific Islander,0,0,0,0,624588
3,2017,20-24,Female,Asian/Pacific Islander,0,0,0,0,730697
3,2017,25-29,Female,Asian/Pacific Islander,0,0,0,0,865198
3,2017,30-34,Female,Asian/Pacific Islander,0,0,0,0,898858
3,2017,35-39,Female,Asian/Pacific Islander,1,0,0,0,847282
3,2017,40-44,Female,Asian/Pacific Islander,0,0,0,0,829967
3,2017,45-49,Female,Asian/Pacific Islander,0,0,0,0,734572
3,2017,50-54,Female,Asian/Pacific Islander,0,0,0,0,672817
3,2017,55-59,Female,Asian/Pacific Islander,0,0,0,0,615042
3,2017,60-64,Female,Asian/Pacific Islander,0,0,0,0,532081
3,2017,65-69,Female,Asian/Pacific Islander,0,0,0,0,432186
3,2017,70-74,Female,Asian/Pacific Islander,0,0,0,0,289732
3,2017,75-79,Female,Asian/Pacific Islander,0,0,0,0,207377
3,2017,80-84,Female,Asian/Pacific Islander,0,0,0,0,143260
3,2017,85+,Female,Asian/Pacific Islander,0,0,0,0,149210
3,2017,0,Female,Latinx,0,0,0,0,441470
3,2017,1-4,Female,Latinx,0,0,0,0,1770346
3,2017,5-9,Female,Latinx,0,0,0,0,2258209
3,2017,10-14,Female,Latinx,0,0,0,2,2152020
3,2017,15-19,Female,Latinx,0,0,1,5,2051307
3,2017,20-24,Female,Latinx,2,0,0,2,2052306
3,2017,25-29,Female,Latinx,1,0,1,0,1901367
3,2017,30-34,Female,Latinx,3,0,0,0,1892132
3,2017,35-39,Female,Latinx,0,0,0,0,1833038
3,2017,40-44,Female,Latinx,0,0,2,0,1742793
3,2017,45-49,Female,Latinx,1,0,1,1,1545090
3,2017,50-54,Female,Latinx,1,0,0,1,1366951
3,2017,55-59,Female,Latinx,0,0,0,0,1125384
3,2017,60-64,Female,Latinx,0,0,0,0,876161
3,2017,65-69,Female,Latinx,0,0,0,0,667582
3,2017,70-74,Female,Latinx,0,0,0,0,470720
3,2017,75-79,Female,Latinx,0,0,0,0,343702
3,2017,80-84,Female,Latinx,0,0,0,0,242549
3,2017,85+,Female,Latinx,0,0,0,0,249399
3,2017,0,Female,White,0,0,0,0,1010498
3,2017,1-4,Female,White,0,0,0,1,4044651
3,2017,5-9,Female,White,0,0,0,0,5241711
3,2017,10-14,Female,White,0,0,0,4,5477052
3,2017,15-19,Female,White,2,0,1,3,5735599
3,2017,20-24,Female,White,6,0,3,10,6173010
3,2017,25-29,Female,White,4,0,5,6,6314506
3,2017,30-34,Female,White,5,0,0,6,6205802
3,2017,35-39,Female,White,5,0,3,5,5823792
3,2017,40-44,Female,White,3,0,0,3,5967419
3,2017,45-49,Female,White,2,0,4,3,6602371
3,2017,50-54,Female,White,5,0,1,2,7631165
3,2017,55-59,Female,White,2,0,1,1,7869070
3,2017,60-64,Female,White,1,0,0,3,7237166
3,2017,65-69,Female,White,0,0,0,2,6375277
3,2017,70-74,Female,White,0,0,0,1,4752140
3,2017,75-79,Female,White,0,0,0,1,3479171
3,2017,80-84,Female,White,0,0,0,1,2665709
3,2017,85+,Female,White,0,0,0,0,3350975
3,2017,0,Male,African American,0,0,0,1,347494
3,2017,1-4,Male,African American,0,0,0,1,1380349
3,2017,5-9,Male,African American,0,0,0,1,1752740
3,2017,10-14,Male,African American,0,0,0,4,1699412
3,2017,15-19,Male,African American,27,0,3,30,1767593
3,2017,20-24,Male,African American,60,0,10,26,1955378
3,2017,25-29,Male,African American,53,1,8,19,1729883
3,2017,30-34,Male,African American,42,0,11,12,1492854
3,2017,35-39,Male,African American,27,0,8,8,1377769
3,2017,40-44,Male,African American,22,0,4,7,1312495
3,2017,45-49,Male,African American,23,0,1,5,1316329
3,2017,50-54,Male,African American,17,0,1,2,1357050
3,2017,55-59,Male,African American,8,0,2,4,1253916
3,2017,60-64,Male,African American,3,0,1,0,976491
3,2017,65-69,Male,African American,4,0,0,0,713094
3,2017,70-74,Male,African American,0,0,0,1,451303
3,2017,75-79,Male,African American,0,0,0,0,296013
3,2017,80-84,Male,African American,0,0,0,0,177644
3,2017,85+,Male,African American,0,0,0,0,142436
3,2017,0,Male,American Indian/AK Native,0,0,0,1,38820
3,2017,1-4,Male,American Indian/AK Native,0,0,0,0,155729
3,2017,5-9,Male,American Indian/AK Native,0,0,0,0,198848
3,2017,10-14,Male,American Indian/AK Native,1,0,0,0,190885
3,2017,15-19,Male,American Indian/AK Native,2,0,0,0,190206
3,2017,20-24,Male,American Indian/AK Native,4,0,0,1,202873
3,2017,25-29,Male,American Indian/AK Native,9,0,1,1,191733
3,2017,30-34,Male,American Indian/AK Native,7,0,0,1,175767
3,2017,35-39,Male,American Indian/AK Native,4,0,0,1,159461
3,2017,40-44,Male,American Indian/AK Native,1,0,0,0,146473
3,2017,45-49,Male,American Indian/AK Native,0,0,0,0,138881
3,2017,50-54,Male,American Indian/AK Native,2,0,0,0,136161
3,2017,55-59,Male,American Indian/AK Native,0,0,0,0,118984
3,2017,60-64,Male,American Indian/AK Native,0,0,0,0,90320
3,2017,65-69,Male,American Indian/AK Native,0,0,0,0,67012
3,2017,70-74,Male,American Indian/AK Native,0,0,0,0,41407
3,2017,75-79,Male,American Indian/AK Native,0,0,0,0,25617
3,2017,80-84,Male,American Indian/AK Native,0,0,0,0,14187
3,2017,85+,Male,American Indian/AK Native,0,0,0,0,11363
3,2017,0,Male,Asian/Pacific Islander,0,0,0,0,129466
3,2017,1-4,Male,Asian/Pacific Islander,0,0,0,0,512913
3,2017,5-9,Male,Asian/Pacific Islander,0,0,0,0,652571
3,2017,10-14,Male,Asian/Pacific Islander,0,0,0,0,638571
3,2017,15-19,Male,Asian/Pacific Islander,1,0,0,0,638664
3,2017,20-24,Male,Asian/Pacific Islander,3,0,0,0,758545
3,2017,25-29,Male,Asian/Pacific Islander,4,0,0,0,836812
3,2017,30-34,Male,Asian/Pacific Islander,1,0,1,1,819517
3,2017,35-39,Male,Asian/Pacific Islander,0,0,1,2,750917
3,2017,40-44,Male,Asian/Pacific Islander,2,0,0,0,737316
3,2017,45-49,Male,Asian/Pacific Islander,2,0,0,0,650336
3,2017,50-54,Male,Asian/Pacific Islander,0,0,1,0,590648
3,2017,55-59,Male,Asian/Pacific Islander,1,0,1,1,522626
3,2017,60-64,Male,Asian/Pacific Islander,1,0,0,0,431545
3,2017,65-69,Male,Asian/Pacific Islander,0,0,0,0,347981
3,2017,70-74,Male,Asian/Pacific Islander,0,0,0,0,234720
3,2017,75-79,Male,Asian/Pacific Islander,0,0,0,0,165116
3,2017,80-84,Male,Asian/Pacific Islander,0,0,0,0,100805
3,2017,85+,Male,Asian/Pacific Islander,0,0,0,0,86319
3,2017,0,Male,Latinx,0,0,0,0,458757
3,2017,1-4,Male,Latinx,0,0,0,0,1839700
3,2017,5-9,Male,Latinx,1,0,0,2,2347816
3,2017,10-14,Male,Latinx,0,0,0,0,2226689
3,2017,15-19,Male,Latinx,21,0,1,7,2146860
3,2017,20-24,Male,Latinx,26,1,2,10,2218800
3,2017,25-29,Male,Latinx,41,0,2,6,2131655
3,2017,30-34,Male,Latinx,38,0,5,4,2082823
3,2017,35-39,Male,Latinx,37,0,3,2,1960767
3,2017,40-44,Male,Latinx,23,0,2,2,1798594
3,2017,45-49,Male,Latinx,12,1,2,2,1602033
3,2017,50-54,Male,Latinx,6,0,2,1,1375059
3,2017,55-59,Male,Latinx,6,0,2,0,1083095
3,2017,60-64,Male,Latinx,2,0,0,1,791648
3,2017,65-69,Male,Latinx,1,0,1,0,570341
3,2017,70-74,Male,Latinx,2,0,0,2,370711
3,2017,75-79,Male,Latinx,0,0,0,0,252142
3,2017,80-84,Male,Latinx,0,0,0,0,162276
3,2017,85+,Male,Latinx,0,0,0,0,141806
3,2017,0,Male,White,0,0,0,0,1063300
3,2017,1-4,Male,White,0,0,0,1,4258806
3,2017,5-9,Male,White,0,0,0,2,5501322
3,2017,10-14,Male,White,0,0,0,0,5759216
3,2017,15-19,Male,White,11,0,4,4,6046641
3,2017,20-24,Male,White,32,0,5,13,6510068
3,2017,25-29,Male,White,74,1,24,18,6509140
3,2017,30-34,Male,White,88,0,21,13,6310510
3,2017,35-39,Male,White,62,0,21,11,5909925
3,2017,40-44,Male,White,61,2,15,4,6018470
3,2017,45-49,Male,White,56,0,16,7,6605625
3,2017,50-54,Male,White,54,1,19,15,7485904
3,2017,55-59,Male,White,40,0,16,6,7599529
3,2017,60-64,Male,White,18,0,5,4,6810754
3,2017,65-69,Male,White,15,0,3,1,5888730
3,2017,70-74,Male,White,9,0,1,2,4193479
3,2017,75-79,Male,White,3,0,2,0,2869646
3,2017,80-84,Male,White,1,0,0,1,1956597
3,2017,85+,Male,White,1,1,0,1,1788561
3,2018,0,Female,African American,0,0,0,0,333873
3,2018,1-4,Female,African American,0,0,0,1,1338769
3,2018,5-9,Female,African American,0,0,0,0,1701896
3,2018,10-14,Female,African American,0,0,0,1,1652033
3,2018,15-19,Female,African American,0,0,0,6,1715904
3,2018,20-24,Female,African American,2,0,0,4,1848086
3,2018,25-29,Female,African American,1,0,0,8,1847420
3,2018,30-34,Female,African American,3,0,0,2,1627996
3,2018,35-39,Female,African American,4,1,0,4,1568468
3,2018,40-44,Female,African American,0,0,0,2,1457396
3,2018,45-49,Female,African American,0,0,0,0,1494234
3,2018,50-54,Female,African American,0,0,2,1,1529862
3,2018,55-59,Female,African American,0,0,0,4,1477603
3,2018,60-64,Female,African American,1,0,0,1,1239417
3,2018,65-69,Female,African American,0,0,0,0,982600
3,2018,70-74,Female,African American,1,0,0,0,646450
3,2018,75-79,Female,African American,0,0,0,0,463626
3,2018,80-84,Female,African American,0,0,0,0,324502
3,2018,85+,Female,African American,0,0,0,0,347070
3,2018,0,Female,American Indian/AK Native,0,0,0,0,37735
3,2018,1-4,Female,American Indian/AK Native,0,0,0,0,151424
3,2018,5-9,Female,American Indian/AK Native,0,0,0,0,191724
3,2018,10-14,Female,American Indian/AK Native,0,0,0,0,188094
3,2018,15-19,Female,American Indian/AK Native,0,0,0,0,185284
3,2018,20-24,Female,American Indian/AK Native,0,0,0,0,189738
3,2018,25-29,Female,American Indian/AK Native,0,0,0,1,180702
3,2018,30-34,Female,American Indian/AK Native,0,0,0,0,165692
3,2018,35-39,Female,American Indian/AK Native,0,0,0,1,155346
3,2018,40-44,Female,American Indian/AK Native,0,0,0,0,141770
3,2018,45-49,Female,American Indian/AK Native,0,0,0,0,138659
3,2018,50-54,Female,American Indian/AK Native,0,0,0,0,139104
3,2018,55-59,Female,American Indian/AK Native,0,0,0,0,130491
3,2018,60-64,Female,American Indian/AK Native,0,0,0,0,104459
3,2018,65-69,Female,American Indian/AK Native,0,0,0,0,78973
3,2018,70-74,Female,American Indian/AK Native,0,0,0,0,50844
3,2018,75-79,Female,American Indian/AK Native,0,0,0,0,33885
3,2018,80-84,Female,American Indian/AK Native,0,0,0,0,21707
3,2018,85+,Female,American Indian/AK Native,0,0,0,0,21247
3,2018,0,Female,Asian/Pacific Islander,0,0,0,0,119846
3,2018,1-4,Female,Asian/Pacific Islander,0,0,0,0,502519
3,2018,5-9,Female,Asian/Pacific Islander,0,0,0,0,635060
3,2018,10-14,Female,Asian/Pacific Islander,0,0,0,0,643356
3,2018,15-19,Female,Asian/Pacific Islander,0,0,0,0,642230
3,2018,20-24,Female,Asian/Pacific Islander,0,0,0,0,739398
3,2018,25-29,Female,Asian/Pacific Islander,1,0,0,0,899024
3,2018,30-34,Female,Asian/Pacific Islander,1,0,0,0,922922
3,2018,35-39,Female,Asian/Pacific Islander,0,0,0,0,875261
