year,race,sex,age,pop
2002,African American,Female,55-59,746419
2002,African American,Female,60-64,614662
2002,African American,Female,65-69,522815
2002,African American,Female,70-74,451131
2002,African American,Female,75-79,354184
2002,African American,Female,80-84,237066
2002,African American,Female,85+,233513
2002,African American,Male,0,316393
2002,African American,Male,1-4,1264856
2002,African American,Male,10-14,1706136
2002,African American,Male,15-19,1580605
2002,African American,Male,20-24,1375536
2002,African American,Male,25-29,1276562
2002,African American,Male,30-34,1302798
2002,African American,Male,35-39,1386573
2002,African American,Male,40-44,1325872
2002,African American,Male,45-49,1104768
2002,African American,Male,5-9,1755121
2002,African American,Male,50-54,875433
2002,African American,Male,55-59,611960
2002,African American,Male,60-64,486316
2002,African American,Male,65-69,386372
2002,African American,Male,70-74,300824
2002,African American,Male,75-79,213386
2002,African American,Male,80-84,119675
2002,African American,Male,85+,86549
2002,Latinx,Female,0,355080
2002,Latinx,Female,1-4,1323152
2002,Latinx,Female,10-14,1440071
2002,Latinx,Female,15-19,1376554
2002,Latinx,Female,20-24,1427554
2002,Latinx,Female,25-29,1455736
2002,Latinx,Female,30-34,1362556
2002,Latinx,Female,35-39,1263537
2002,Latinx,Female,40-44,1058741
2002,Latinx,Female,45-49,835035
2002,Latinx,Female,5-9,1630979
2002,Latinx,Female,50-54,661117
2002,Latinx,Female,55-59,479045
2002,Latinx,Female,60-64,382467
2002,Latinx,Female,65-69,314764
2002,Latinx,Female,70-74,259676
2002,Latinx,Female,75-79,184056
2002,Latinx,Female,80-84,107929
2002,Latinx,Female,85+,96934
2002,Latinx,Male,0,372506
2002,Latinx,Male,1-4,1383376
2002,Latinx,Male,10-14,1508254
2002,Latinx,Male,15-19,1575365
2002,Latinx,Male,20-24,1761800
2002,Latinx,Male,25-29,1722083
2002,Latinx,Male,30-34,1574535
2002,Latinx,Male,35-39,1390689
2002,Latinx,Male,40-44,1116654
2002,Latinx,Male,45-49,837631
2002,Latinx,Male,5-9,1707302
2002,Latinx,Male,50-54,631870
2002,Latinx,Male,55-59,435104
2002,Latinx,Male,60-64,330848
2002,Latinx,Male,65-69,255692
2002,Latinx,Male,70-74,197968
2002,Latinx,Male,75-79,131107
2002,Latinx,Male,80-84,65950
2002,Latinx,Male,85+,47433
2002,White,Female,0,1109531
2002,White,Female,1-4,4493693
2002,White,Female,10-14,6405577
2002,White,Female,15-19,6355720
2002,White,Female,20-24,5872407
2002,White,Female,25-29,5982898
2002,White,Female,30-34,6716409
2002,White,Female,35-39,7876392
2002,White,Female,40-44,8173725
2002,White,Female,45-49,7610259
2002,White,Female,5-9,6091240
2002,White,Female,50-54,6934457
2002,White,Female,55-59,5470917
2002,White,Female,60-64,4456363
2002,White,Female,65-69,4087505
2002,White,Female,70-74,4075690
2002,White,Female,75-79,3728584
2002,White,Female,80-84,2718504
2002,White,Female,85+,2644279
2002,White,Male,0,1168732
2002,White,Male,1-4,4735048
2002,White,Male,10-14,6770120
2002,White,Male,15-19,6675653
2002,White,Male,20-24,6013434
2002,White,Male,25-29,6075610
2002,White,Male,30-34,6806492
2002,White,Male,35-39,7893270
2002,White,Male,40-44,8157340
2002,White,Male,45-49,7526850
2002,White,Male,5-9,6431084
2002,White,Male,50-54,6794908
2002,White,Male,55-59,5230525
2002,White,Male,60-64,4133212
2002,White,Male,65-69,3597503
2002,White,Male,70-74,3290475
2002,White,Male,75-79,2626421
2002,White,Male,80-84,1621053
2002,White,Male,85+,1069852
2003,American Indian/AK Native,Female,0,28400
2003,American Indian/AK Native,Female,1-4,106459
2003,American Indian/AK Native,Female,10-14,155073
2003,American Indian/AK Native,Female,15-19,145669
2003,American Indian/AK Native,Female,20-24,123682
2003,American Indian/AK Native,Female,25-29,110697
2003,American Indian/AK Native,Female,30-34,114208
2003,American Indian/AK Native,Female,35-39,122442
2003,American Indian/AK Native,Female,40-44,120439
2003,American Indian/AK Native,Female,45-49,102614
2003,American Indian/AK Native,Female,5-9,142744
2003,American Indian/AK Native,Female,50-54,84309
2003,American Indian/AK Native,Female,55-59,57821
2003,American Indian/AK Native,Female,60-64,42501
2003,American Indian/AK Native,Female,65-69,32286
2003,American Indian/AK Native,Female,70-74,24147
2003,American Indian/AK Native,Female,75-79,17817
2003,American Indian/AK Native,Female,80-84,11080
2003,American Indian/AK Native,Female,85+,9784
2003,American Indian/AK Native,Male,0,29088
2003,American Indian/AK Native,Male,1-4,110252
2003,American Indian/AK Native,Male,10-14,159022
2003,American Indian/AK Native,Male,15-19,154800
2003,American Indian/AK Native,Male,20-24,135058
2003,American Indian/AK Native,Male,25-29,117448
2003,American Indian/AK Native,Male,30-34,116320
2003,American Indian/AK Native,Male,35-39,120525
2003,American Indian/AK Native,Male,40-44,114422
2003,American Indian/AK Native,Male,45-49,96728
2003,American Indian/AK Native,Male,5-9,146805
2003,American Indian/AK Native,Male,50-54,80161
2003,American Indian/AK Native,Male,55-59,54056
2003,American Indian/AK Native,Male,60-64,39532
2003,American Indian/AK Native,Male,65-69,27659
2003,American Indian/AK Native,Male,70-74,19445
2003,American Indian/AK Native,Male,75-79,12674
2003,American Indian/AK Native,Male,80-84,6623
2003,American Indian/AK Native,Male,85+,4543
2003,Asian/Pacific Islander,Female,0,94455
2003,Asian/Pacific Islander,Female,1-4,348989
2003,Asian/Pacific Islander,Female,10-14,427384
2003,Asian/Pacific Islander,Female,15-19,448715
2003,Asian/Pacific Islander,Female,20-24,517499
2003,Asian/Pacific Islander,Female,25-29,595116
2003,Asian/Pacific Islander,Female,30-34,589685
2003,Asian/Pacific Islander,Female,35-39,551471
2003,Asian/Pacific Islander,Female,40-44,518598
2003,Asian/Pacific Islander,Female,45-49,472909
2003,Asian/Pacific Islander,Female,5-9,432230
2003,Asian/Pacific Islander,Female,50-54,406820
2003,Asian/Pacific Islander,Female,55-59,276562
2003,Asian/Pacific Islander,Female,60-64,214259
2003,Asian/Pacific Islander,Female,65-69,177154
2003,Asian/Pacific Islander,Female,70-74,146333
2003,Asian/Pacific Islander,Female,75-79,104840
2003,Asian/Pacific Islander,Female,80-84,62299
2003,Asian/Pacific Islander,Female,85+,46224
2003,Asian/Pacific Islander,Male,0,99547
2003,Asian/Pacific Islander,Male,1-4,353518
2003,Asian/Pacific Islander,Male,10-14,451794
2003,Asian/Pacific Islander,Male,15-19,470747
2003,Asian/Pacific Islander,Male,20-24,519136
2003,Asian/Pacific Islander,Male,25-29,575020
2003,Asian/Pacific Islander,Male,30-34,561933
2003,Asian/Pacific Islander,Male,35-39,520741
2003,Asian/Pacific Islander,Male,40-44,471149
2003,Asian/Pacific Islander,Male,45-49,412660
2003,Asian/Pacific Islander,Male,5-9,447826
2003,Asian/Pacific Islander,Male,50-54,349077
2003,Asian/Pacific Islander,Male,55-59,243339
2003,Asian/Pacific Islander,Male,60-64,189958
2003,Asian/Pacific Islander,Male,65-69,141432
2003,Asian/Pacific Islander,Male,70-74,106971
2003,Asian/Pacific Islander,Male,75-79,77194
2003,Asian/Pacific Islander,Male,80-84,43554
2003,Asian/Pacific Islander,Male,85+,29059
2003,African American,Female,0,316708
2003,African American,Female,1-4,1217652
2003,African American,Female,10-14,1708798
2003,African American,Female,15-19,1555227
2003,African American,Female,20-24,1498468
2003,African American,Female,25-29,1380095
2003,African American,Female,30-34,1459320
2003,African American,Female,35-39,1554419
2003,African American,Female,40-44,1528203
2003,African American,Female,45-49,1314452
2003,African American,Female,5-9,1663799
2003,African American,Female,50-54,1098498
2003,African American,Female,55-59,770574
2003,African American,Female,60-64,627585
2003,African American,Female,65-69,535543
2003,African American,Female,70-74,451033
2003,African American,Female,75-79,361909
2003,African American,Female,80-84,242527
2003,African American,Female,85+,230714
2003,African American,Male,0,326628
2003,African American,Male,1-4,1259030
2003,African American,Male,10-14,1761745
2003,African American,Male,15-19,1608807
2003,African American,Male,20-24,1433365
2003,African American,Male,25-29,1245294
2003,African American,Male,30-34,1305777
2003,African American,Male,35-39,1380627
2003,African American,Male,40-44,1351647
2003,African American,Male,45-49,1143624
2003,African American,Male,5-9,1717976
2003,African American,Male,50-54,941429
2003,African American,Male,55-59,634846
2003,African American,Male,60-64,497250
2003,African American,Male,65-69,398238
2003,African American,Male,70-74,302854
2003,African American,Male,75-79,217641
2003,African American,Male,80-84,123098
2003,African American,Male,85+,84375
2003,Latinx,Female,0,392900
2003,Latinx,Female,1-4,1356337
2003,Latinx,Female,10-14,1517706
2003,Latinx,Female,15-19,1413437
2003,Latinx,Female,20-24,1478305
2003,Latinx,Female,25-29,1493041
2003,Latinx,Female,30-34,1418792
2003,Latinx,Female,35-39,1309465
2003,Latinx,Female,40-44,1115138
2003,Latinx,Female,45-49,884393
2003,Latinx,Female,5-9,1653770
2003,Latinx,Female,50-54,704420
2003,Latinx,Female,55-59,510362
2003,Latinx,Female,60-64,397101
2003,Latinx,Female,65-69,326237
2003,Latinx,Female,70-74,269749
2003,Latinx,Female,75-79,194785
2003,Latinx,Female,80-84,116796
2003,Latinx,Female,85+,100574
2003,Latinx,Male,0,408588
2003,Latinx,Male,1-4,1421034
2003,Latinx,Male,10-14,1589223
2003,Latinx,Male,15-19,1612366
2003,Latinx,Male,20-24,1813574
2003,Latinx,Male,25-29,1763799
2003,Latinx,Male,30-34,1624362
2003,Latinx,Male,35-39,1441212
2003,Latinx,Male,40-44,1176925
2003,Latinx,Male,45-49,889088
2003,Latinx,Male,5-9,1729802
2003,Latinx,Male,50-54,677550
2003,Latinx,Male,55-59,464150
2003,Latinx,Male,60-64,344881
2003,Latinx,Male,65-69,264836
2003,Latinx,Male,70-74,206213
2003,Latinx,Male,75-79,138960
2003,Latinx,Male,80-84,72265
2003,Latinx,Male,85+,48728
2003,White,Female,0,1130442
2003,White,Female,1-4,4439099
2003,White,Female,10-14,6422508
2003,White,Female,15-19,6345849
2003,White,Female,20-24,6058996
2003,White,Female,25-29,5724164
2003,White,Female,30-34,6681925
2003,White,Female,35-39,7603713
2003,White,Female,40-44,8218541
2003,White,Female,45-49,7731581
2003,White,Female,5-9,5951755
2003,White,Female,50-54,7247085
2003,White,Female,55-59,5594077
2003,White,Female,60-64,4552724
2003,White,Female,65-69,4063398
2003,White,Female,70-74,4017246
2003,White,Female,75-79,3698808
2003,White,Female,80-84,2778872
2003,White,Female,85+,2664134
2003,White,Male,0,1185902
2003,White,Male,1-4,4673189
2003,White,Male,10-14,6785425
2003,White,Male,15-19,6700667
2003,White,Male,20-24,6179203
2003,White,Male,25-29,5814673
2003,White,Male,30-34,6779853
2003,White,Male,35-39,7631303
2003,White,Male,40-44,8200772
2003,White,Male,45-49,7650934
2003,White,Male,5-9,6286655
2003,White,Male,50-54,7097936
2003,White,Male,55-59,5363188
2003,White,Male,60-64,4230529
2003,White,Male,65-69,3595450
2003,White,Male,70-74,3277955
2003,White,Male,75-79,2630785
2003,White,Male,80-84,1681091
2003,White,Male,85+,1094359
2004,American Indian/AK Native,Female,0,28652
2004,American Indian/AK Native,Female,1-4,109688
2004,American Indian/AK Native,Female,10-14,161271
2004,American Indian/AK Native,Female,15-19,151482
2004,American Indian/AK Native,Female,20-24,129594
2004,American Indian/AK Native,Female,25-29,113998
2004,American Indian/AK Native,Female,30-34,118014
2004,American Indian/AK Native,Female,35-39,123478
2004,American Indian/AK Native,Female,40-44,123875
2004,American Indian/AK Native,Female,45-49,108155
2004,American Indian/AK Native,Female,5-9,141309
2004,American Indian/AK Native,Female,50-54,87802
2004,American Indian/AK Native,Female,55-59,63498
2004,American Indian/AK Native,Female,60-64,44829
2004,American Indian/AK Native,Female,65-69,33537
2004,American Indian/AK Native,Female,70-74,25120
2004,American Indian/AK Native,Female,75-79,18430
2004,American Indian/AK Native,Female,80-84,11670
2004,American Indian/AK Native,Female,85+,9887
2004,American Indian/AK Native,Male,0,29200
2004,American Indian/AK Native,Male,1-4,113307
2004,American Indian/AK Native,Male,10-14,164274
2004,American Indian/AK Native,Male,15-19,161823
2004,American Indian/AK Native,Male,20-24,142690
2004,American Indian/AK Native,Male,25-29,121262
2004,American Indian/AK Native,Male,30-34,119618
2004,American Indian/AK Native,Male,35-39,120940
2004,American Indian/AK Native,Male,40-44,118387
2004,American Indian/AK Native,Male,45-49,102158
2004,American Indian/AK Native,Male,5-9,145829
2004,American Indian/AK Native,Male,50-54,82879
2004,American Indian/AK Native,Male,55-59,59760
2004,American Indian/AK Native,Male,60-64,41813
2004,American Indian/AK Native,Male,65-69,29231
2004,American Indian/AK Native,Male,70-74,20203
2004,American Indian/AK Native,Male,75-79,13090
2004,American Indian/AK Native,Male,80-84,7148
2004,American Indian/AK Native,Male,85+,4570
2004,Asian/Pacific Islander,Female,0,94612
2004,Asian/Pacific Islander,Female,1-4,366460
2004,Asian/Pacific Islander,Female,10-14,442607
2004,Asian/Pacific Islander,Female,15-19,456048
2004,Asian/Pacific Islander,Female,20-24,544768
2004,Asian/Pacific Islander,Female,25-29,613160
2004,Asian/Pacific Islander,Female,30-34,627335
2004,Asian/Pacific Islander,Female,35-39,568529
2004,Asian/Pacific Islander,Female,40-44,534290
2004,Asian/Pacific Islander,Female,45-49,494347
2004,Asian/Pacific Islander,Female,5-9,444431
2004,Asian/Pacific Islander,Female,50-54,428341
2004,Asian/Pacific Islander,Female,55-59,303842
2004,Asian/Pacific Islander,Female,60-64,228212
2004,Asian/Pacific Islander,Female,65-69,185619
2004,Asian/Pacific Islander,Female,70-74,152094
2004,Asian/Pacific Islander,Female,75-79,111159
2004,Asian/Pacific Islander,Female,80-84,67661
2004,Asian/Pacific Islander,Female,85+,50242
2004,Asian/Pacific Islander,Male,0,99423
2004,Asian/Pacific Islander,Male,1-4,372622
2004,Asian/Pacific Islander,Male,10-14,468484
2004,Asian/Pacific Islander,Male,15-19,479064
2004,Asian/Pacific Islander,Male,20-24,546166
2004,Asian/Pacific Islander,Male,25-29,586810
2004,Asian/Pacific Islander,Male,30-34,595398
2004,Asian/Pacific Islander,Male,35-39,532469
2004,Asian/Pacific Islander,Male,40-44,486910
2004,Asian/Pacific Islander,Male,45-49,432443
2004,Asian/Pacific Islander,Male,5-9,455678
2004,Asian/Pacific Islander,Male,50-54,366203
2004,Asian/Pacific Islander,Male,55-59,264807
2004,Asian/Pacific Islander,Male,60-64,201264
2004,Asian/Pacific Islander,Male,65-69,151104
2004,Asian/Pacific Islander,Male,70-74,111829
2004,Asian/Pacific Islander,Male,75-79,80345
2004,Asian/Pacific Islander,Male,80-84,47490
2004,Asian/Pacific Islander,Male,85+,31004
2004,African American,Female,0,308227
2004,African American,Female,1-4,1228911
2004,African American,Female,10-14,1753923
2004,African American,Female,15-19,1578608
2004,African American,Female,20-24,1534671
2004,African American,Female,25-29,1373896
2004,African American,Female,30-34,1469063
2004,African American,Female,35-39,1533488
2004,African American,Female,40-44,1542839
2004,African American,Female,45-49,1366497
2004,African American,Female,5-9,1627382
2004,African American,Female,50-54,1140404
2004,African American,Female,55-59,823084
2004,African American,Female,60-64,646736
2004,African American,Female,65-69,544119
2004,African American,Female,70-74,453158
2004,African American,Female,75-79,367320
2004,African American,Female,80-84,248864
2004,African American,Female,85+,229536
2004,African American,Male,0,317650
2004,African American,Male,1-4,1269501
2004,African American,Male,10-14,1808689
2004,African American,Male,15-19,1635301
2004,African American,Male,20-24,1480959
2004,African American,Male,25-29,1234955
2004,African American,Male,30-34,1311880
2004,African American,Male,35-39,1359435
2004,African American,Male,40-44,1365042
2004,African American,Male,45-49,1194678
2004,African American,Male,5-9,1682240
2004,African American,Male,50-54,976815
2004,African American,Male,55-59,683307
2004,African American,Male,60-64,512278
2004,African American,Male,65-69,407500
2004,African American,Male,70-74,306542
2004,African American,Male,75-79,220314
2004,African American,Male,80-84,127492
2004,African American,Male,85+,83120
2004,Latinx,Female,0,403046
2004,Latinx,Female,1-4,1424812
2004,Latinx,Female,10-14,1595911
2004,Latinx,Female,15-19,1449844
2004,Latinx,Female,20-24,1527280
2004,Latinx,Female,25-29,1531883
2004,Latinx,Female,30-34,1475982
2004,Latinx,Female,35-39,1348455
2004,Latinx,Female,40-44,1170477
2004,Latinx,Female,45-49,939399
2004,Latinx,Female,5-9,1666876
2004,Latinx,Female,50-54,738164
2004,Latinx,Female,55-59,551718
2004,Latinx,Female,60-64,414539
2004,Latinx,Female,65-69,338560
2004,Latinx,Female,70-74,279322
2004,Latinx,Female,75-79,204567
2004,Latinx,Female,80-84,126757
2004,Latinx,Female,85+,104078
2004,Latinx,Male,0,417842
2004,Latinx,Male,1-4,1491337
2004,Latinx,Male,10-14,1671418
2004,Latinx,Male,15-19,1641511
2004,Latinx,Male,20-24,1864753
2004,Latinx,Male,25-29,1803683
2004,Latinx,Male,30-34,1680001
2004,Latinx,Male,35-39,1477057
2004,Latinx,Male,40-44,1237717
